timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,prediction,confidence
2025-04-16T14:56:58.176944,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02749776840209961,0,0,1,0,0,563,131,anomalous,0.5389272797921352
2025-04-16T14:56:58.189147,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026127099990844727,1,0,1,0,0,564,132,anomalous,0.5789272797921352
2025-04-16T14:56:58.200659,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02522420883178711,0,0,1,0,0,565,132,anomalous,0.5389272797921352
2025-04-16T14:56:58.213787,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02357316017150879,1,0,1,0,0,566,133,anomalous,0.5789272797921352
2025-04-16T14:56:58.227473,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02466273307800293,0,0,1,0,0,567,133,anomalous,0.5389272797921352
2025-04-16T14:56:58.241112,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02686309814453125,1,0,1,0,0,568,134,anomalous,0.5789272797921352
2025-04-16T14:56:58.255260,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.027327537536621094,0,0,1,0,0,569,134,anomalous,0.5389272797921352
2025-04-16T14:56:58.269081,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027973175048828125,1,0,1,0,0,570,135,anomalous,0.5789272797921352
2025-04-16T14:56:58.284878,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.027988195419311523,0,0,1,0,0,571,135,anomalous,0.5389272797921352
2025-04-16T14:56:58.754787,127.0.0.1,127.0.0.1,58231,49677,tcp,A,45.013418197631836,1,0,1,0,0,572,100,normal,0.54
2025-04-16T14:56:58.766907,127.0.0.1,127.0.0.1,49677,58231,tcp,A,45.0148389339447,0,0,1,0,0,573,7,normal,0.51
2025-04-16T14:56:59.686532,127.0.0.1,127.0.0.1,58326,49677,tcp,A,45.001134157180786,1,0,1,0,0,574,101,normal,0.54
2025-04-16T14:56:59.700957,127.0.0.1,127.0.0.1,49677,58326,tcp,A,45.002421617507935,0,0,1,0,0,575,4,normal,0.51
2025-04-16T14:57:00.977111,127.0.0.1,127.0.0.1,58241,49677,tcp,A,45.00771760940552,1,0,1,0,0,576,102,normal,0.54
2025-04-16T14:57:00.989406,127.0.0.1,127.0.0.1,49677,58241,tcp,A,45.00869417190552,0,0,1,0,0,577,7,normal,0.51
2025-04-16T14:57:03.224706,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.974411964416504,9,0,1,0,0,578,27,normal,0.5
2025-04-16T14:57:03.236634,127.0.0.1,127.0.0.1,56699,56728,tcp,A,24.998698472976685,0,0,1,0,0,579,27,normal,0.56
2025-04-16T14:57:03.257581,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.01998424530029297,3,0,1,0,0,580,28,anomalous,0.6481932279825691
2025-04-16T14:57:03.270506,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.04545283317565918,0,0,1,0,0,581,28,anomalous,0.6080412522986784
2025-04-16T14:57:04.138214,127.0.0.1,127.0.0.1,58246,49677,tcp,A,45.014163970947266,1,0,1,0,0,582,103,normal,0.54
2025-04-16T14:57:04.150394,127.0.0.1,127.0.0.1,49677,58246,tcp,A,45.012253761291504,0,0,1,0,0,583,7,normal,0.51
2025-04-16T14:57:04.812235,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,6.535109281539917,1,0,1,0,0,584,136,normal,0.54
2025-04-16T14:57:04.825055,127.0.0.1,127.0.0.1,57163,57164,tcp,A,6.543083667755127,0,0,1,0,0,585,136,normal,0.57
2025-04-16T14:57:04.838654,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.03462958335876465,1,0,1,0,0,586,137,anomalous,0.5789272797921352
2025-04-16T14:57:04.852043,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02648758888244629,0,0,1,0,0,587,137,anomalous,0.5389272797921352
2025-04-16T14:57:04.865653,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027319669723510742,1,0,1,0,0,588,138,anomalous,0.5789272797921352
2025-04-16T14:57:04.878423,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026761770248413086,0,0,1,0,0,589,138,anomalous,0.5389272797921352
2025-04-16T14:57:04.889921,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02594780921936035,1,0,1,0,0,590,139,anomalous,0.5789272797921352
2025-04-16T14:57:04.902615,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02425217628479004,0,0,1,0,0,591,139,anomalous,0.5389272797921352
2025-04-16T14:57:04.915835,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024209260940551758,1,0,1,0,0,592,140,anomalous,0.5789272797921352
2025-04-16T14:57:04.928280,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02616739273071289,0,0,1,0,0,593,140,anomalous,0.5389272797921352
2025-04-16T14:57:04.941301,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025649547576904297,1,0,1,0,0,594,141,anomalous,0.5789272797921352
2025-04-16T14:57:04.955812,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02530956268310547,0,0,1,0,0,595,141,anomalous,0.5389272797921352
2025-04-16T14:57:04.969444,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027617931365966797,1,0,1,0,0,596,142,anomalous,0.5789272797921352
2025-04-16T14:57:04.982172,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.028211593627929688,0,0,1,0,0,597,142,anomalous,0.5389272797921352
2025-04-16T14:57:04.994548,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026522397994995117,1,0,1,0,0,598,143,anomalous,0.5789272797921352
2025-04-16T14:57:05.007777,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025117874145507812,0,0,1,0,0,599,143,anomalous,0.5389272797921352
2025-04-16T14:57:05.020694,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025402069091796875,1,0,1,0,0,600,144,anomalous,0.5789272797921352
2025-04-16T14:57:05.033904,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026114940643310547,0,0,1,0,0,601,144,anomalous,0.5389272797921352
2025-04-16T14:57:05.046450,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026142597198486328,1,0,1,0,0,602,145,anomalous,0.5789272797921352
2025-04-16T14:57:05.061335,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026369571685791016,0,0,1,0,0,603,145,anomalous,0.5389272797921352
2025-04-16T14:57:05.074668,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027459383010864258,1,0,1,0,0,604,146,anomalous,0.5789272797921352
2025-04-16T14:57:05.088678,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.027758121490478516,0,0,1,0,0,605,146,anomalous,0.5389272797921352
2025-04-16T14:57:05.101886,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027240514755249023,1,0,1,0,0,606,147,anomalous,0.5789272797921352
2025-04-16T14:57:05.115796,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.027041196823120117,0,0,1,0,0,607,147,anomalous,0.5389272797921352
2025-04-16T14:57:05.128359,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027162790298461914,1,0,1,0,0,608,148,anomalous,0.5789272797921352
2025-04-16T14:57:05.144401,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02663445472717285,0,0,1,0,0,609,148,anomalous,0.5389272797921352
2025-04-16T14:57:05.156752,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02874445915222168,1,0,1,0,0,610,149,anomalous,0.5789272797921352
2025-04-16T14:57:05.169025,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.028514385223388672,0,0,1,0,0,611,149,anomalous,0.5389272797921352
2025-04-16T14:57:05.181436,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02448296546936035,1,0,1,0,0,612,150,anomalous,0.5789272797921352
2025-04-16T14:57:05.195388,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024343252182006836,0,0,1,0,0,613,150,anomalous,0.5389272797921352
2025-04-16T14:57:05.207890,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02630901336669922,1,0,1,0,0,614,151,anomalous,0.5789272797921352
2025-04-16T14:57:05.219775,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026555776596069336,0,0,1,0,0,615,151,anomalous,0.5389272797921352
2025-04-16T14:57:05.233535,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025034427642822266,1,0,1,0,0,616,152,anomalous,0.5789272797921352
2025-04-16T14:57:05.246077,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02557969093322754,0,0,1,0,0,617,152,anomalous,0.5389272797921352
2025-04-16T14:57:05.259060,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025675058364868164,1,0,1,0,0,618,153,anomalous,0.5789272797921352
2025-04-16T14:57:05.272663,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02549886703491211,0,0,1,0,0,619,153,anomalous,0.5389272797921352
2025-04-16T14:57:05.285974,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026636123657226562,1,0,1,0,0,620,154,anomalous,0.5789272797921352
2025-04-16T14:57:05.298562,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.027254104614257812,0,0,1,0,0,621,154,anomalous,0.5389272797921352
2025-04-16T14:57:05.312663,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02652454376220703,1,0,1,0,0,622,155,anomalous,0.5789272797921352
2025-04-16T14:57:05.325806,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026341676712036133,0,0,1,0,0,623,155,anomalous,0.5389272797921352
2025-04-16T14:57:05.340097,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026757240295410156,1,0,1,0,0,624,156,anomalous,0.5789272797921352
2025-04-16T14:57:05.356919,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02743077278137207,0,0,1,0,0,625,156,anomalous,0.5389272797921352
2025-04-16T14:57:05.374954,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.03351163864135742,1,0,1,0,0,626,157,anomalous,0.5789272797921352
2025-04-16T14:57:05.387842,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.03500509262084961,0,0,1,0,0,627,157,anomalous,0.5389272797921352
2025-04-16T14:57:05.400797,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.028261899948120117,1,0,1,0,0,628,158,anomalous,0.5789272797921352
2025-04-16T14:57:05.413782,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025849580764770508,0,0,1,0,0,629,158,anomalous,0.5389272797921352
2025-04-16T14:57:05.426416,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02593088150024414,1,0,1,0,0,630,159,anomalous,0.5789272797921352
2025-04-16T14:57:05.440912,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02560281753540039,0,0,1,0,0,631,159,anomalous,0.5389272797921352
2025-04-16T14:57:05.454823,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027132749557495117,1,0,1,0,0,632,160,anomalous,0.5789272797921352
2025-04-16T14:57:05.467399,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.028309345245361328,0,0,1,0,0,633,160,anomalous,0.5389272797921352
2025-04-16T14:57:05.479851,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026581525802612305,1,0,1,0,0,634,161,anomalous,0.5789272797921352
2025-04-16T14:57:05.492386,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02490401268005371,0,0,1,0,0,635,161,anomalous,0.5389272797921352
2025-04-16T14:57:05.504921,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025095224380493164,1,0,1,0,0,636,162,anomalous,0.5789272797921352
2025-04-16T14:57:05.517720,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02519512176513672,0,0,1,0,0,637,162,anomalous,0.5389272797921352
2025-04-16T14:57:05.530236,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025274038314819336,1,0,1,0,0,638,163,anomalous,0.5789272797921352
2025-04-16T14:57:05.542670,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025241613388061523,0,0,1,0,0,639,163,anomalous,0.5389272797921352
2025-04-16T14:57:05.554989,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025228261947631836,1,0,1,0,0,640,164,anomalous,0.5789272797921352
2025-04-16T14:57:05.571258,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025263071060180664,0,0,1,0,0,641,164,anomalous,0.5389272797921352
2025-04-16T14:57:05.585056,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02834606170654297,1,0,1,0,0,642,165,anomalous,0.5789272797921352
2025-04-16T14:57:05.598781,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.029638051986694336,0,0,1,0,0,643,165,anomalous,0.5389272797921352
2025-04-16T14:57:05.612604,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02742743492126465,1,0,1,0,0,644,166,anomalous,0.5789272797921352
2025-04-16T14:57:05.626909,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.027725696563720703,0,0,1,0,0,645,166,anomalous,0.5389272797921352
2025-04-16T14:57:05.643997,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02830362319946289,1,0,1,0,0,646,167,anomalous,0.5789272797921352
2025-04-16T14:57:05.660440,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.03171515464782715,0,0,1,0,0,647,167,anomalous,0.5389272797921352
2025-04-16T14:57:05.675550,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.03372597694396973,1,0,1,0,0,648,168,anomalous,0.5789272797921352
2025-04-16T14:57:05.691070,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0319674015045166,0,0,1,0,0,649,168,anomalous,0.5389272797921352
2025-04-16T14:57:05.711462,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,9.245818138122559,1,0,1,0,0,650,34,normal,0.51
2025-04-16T14:57:05.730633,127.0.0.1,127.0.0.1,57165,57166,tcp,A,9.251269102096558,0,0,1,0,0,651,34,normal,0.55
2025-04-16T14:57:05.747647,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.039191246032714844,1,0,1,0,0,652,35,anomalous,0.5887131483904323
2025-04-16T14:57:05.762722,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.03609824180603027,0,0,1,0,0,653,35,anomalous,0.5387131483904323
2025-04-16T14:57:05.781982,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.03189563751220703,1,0,1,0,0,654,36,anomalous,0.5887131483904323
2025-04-16T14:57:05.801901,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.03434562683105469,0,0,1,0,0,655,36,anomalous,0.5387131483904323
2025-04-16T14:57:06.039569,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.24912524223327637,1,0,1,0,0,656,37,anomalous,0.5887131483904323
2025-04-16T14:57:06.057928,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.25771403312683105,0,0,1,0,0,657,37,anomalous,0.5387131483904323
2025-04-16T14:57:06.072442,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.04599642753601074,1,0,1,0,0,658,38,anomalous,0.5787131483904322
2025-04-16T14:57:06.085910,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.03259444236755371,0,0,1,0,0,659,38,anomalous,0.5287131483904323
2025-04-16T14:57:06.098666,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.027864933013916016,1,0,1,0,0,660,39,anomalous,0.5687906677702773
2025-04-16T14:57:06.114010,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.026242494583129883,0,0,1,0,0,661,39,anomalous,0.5187906677702773
2025-04-16T14:57:06.419409,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.7415504455566406,1,0,1,0,0,662,169,normal,0.5001173020527859
2025-04-16T14:57:06.431259,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.7428979873657227,0,0,1,0,0,663,169,normal,0.520117302052786
2025-04-16T14:57:06.442810,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.028923749923706055,1,0,1,0,0,664,170,anomalous,0.5789272797921352
2025-04-16T14:57:06.454468,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023373842239379883,0,0,1,0,0,665,170,anomalous,0.5389272797921352
2025-04-16T14:57:06.469321,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023436784744262695,1,0,1,0,0,666,171,anomalous,0.5789272797921352
2025-04-16T14:57:06.480670,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026496410369873047,0,0,1,0,0,667,171,anomalous,0.5389272797921352
2025-04-16T14:57:06.491514,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025907516479492188,1,0,1,0,0,668,172,anomalous,0.5789272797921352
2025-04-16T14:57:06.502792,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022168397903442383,0,0,1,0,0,669,172,anomalous,0.5389272797921352
2025-04-16T14:57:06.517222,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0221860408782959,1,0,1,0,0,670,173,anomalous,0.5789272797921352
2025-04-16T14:57:06.528650,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02578282356262207,0,0,1,0,0,671,173,anomalous,0.5389272797921352
2025-04-16T14:57:06.540356,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02588677406311035,1,0,1,0,0,672,174,anomalous,0.5789272797921352
2025-04-16T14:57:06.551764,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023097991943359375,0,0,1,0,0,673,174,anomalous,0.5389272797921352
2025-04-16T14:57:06.562982,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02298569679260254,1,0,1,0,0,674,175,anomalous,0.5789272797921352
2025-04-16T14:57:06.575013,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02251744270324707,0,0,1,0,0,675,175,anomalous,0.5389272797921352
2025-04-16T14:57:06.586124,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023327350616455078,1,0,1,0,0,676,176,anomalous,0.5789272797921352
2025-04-16T14:57:06.597056,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023262739181518555,0,0,1,0,0,677,176,anomalous,0.5389272797921352
2025-04-16T14:57:06.609205,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.022199153900146484,1,0,1,0,0,678,177,anomalous,0.5789272797921352
2025-04-16T14:57:06.621532,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022980451583862305,0,0,1,0,0,679,177,anomalous,0.5389272797921352
2025-04-16T14:57:06.633294,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024257183074951172,1,0,1,0,0,680,178,anomalous,0.5789272797921352
2025-04-16T14:57:06.647403,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024173974990844727,0,0,1,0,0,681,178,anomalous,0.5389272797921352
2025-04-16T14:57:06.658720,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025945663452148438,1,0,1,0,0,682,179,anomalous,0.5789272797921352
2025-04-16T14:57:06.671262,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025328874588012695,0,0,1,0,0,683,179,anomalous,0.5389272797921352
2025-04-16T14:57:06.682993,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02373504638671875,1,0,1,0,0,684,180,anomalous,0.5789272797921352
2025-04-16T14:57:06.694439,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02436375617980957,0,0,1,0,0,685,180,anomalous,0.5389272797921352
2025-04-16T14:57:06.706124,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023509740829467773,1,0,1,0,0,686,181,anomalous,0.5789272797921352
2025-04-16T14:57:06.717769,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02307868003845215,0,0,1,0,0,687,181,anomalous,0.5389272797921352
2025-04-16T14:57:06.729280,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0230405330657959,1,0,1,0,0,688,182,anomalous,0.5789272797921352
2025-04-16T14:57:06.741467,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023246288299560547,0,0,1,0,0,689,182,anomalous,0.5389272797921352
2025-04-16T14:57:06.753509,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023944616317749023,1,0,1,0,0,690,183,anomalous,0.5789272797921352
2025-04-16T14:57:06.764936,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024122238159179688,0,0,1,0,0,691,183,anomalous,0.5389272797921352
2025-04-16T14:57:06.776154,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02327728271484375,1,0,1,0,0,692,184,anomalous,0.5789272797921352
2025-04-16T14:57:06.787185,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022722482681274414,0,0,1,0,0,693,184,anomalous,0.5389272797921352
2025-04-16T14:57:06.799834,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.022717952728271484,1,0,1,0,0,694,185,anomalous,0.5789272797921352
2025-04-16T14:57:06.810651,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023610591888427734,0,0,1,0,0,695,185,anomalous,0.5389272797921352
2025-04-16T14:57:06.822519,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.022914648056030273,1,0,1,0,0,696,186,anomalous,0.5789272797921352
2025-04-16T14:57:06.833875,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022754907608032227,0,0,1,0,0,697,186,anomalous,0.5389272797921352
2025-04-16T14:57:06.845873,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023546457290649414,1,0,1,0,0,698,187,anomalous,0.5789272797921352
2025-04-16T14:57:06.857610,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023295164108276367,0,0,1,0,0,699,187,anomalous,0.5389272797921352
2025-04-16T14:57:06.870277,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023535490036010742,1,0,1,0,0,700,188,anomalous,0.5789272797921352
2025-04-16T14:57:06.884462,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024473905563354492,0,0,1,0,0,701,188,anomalous,0.5389272797921352
2025-04-16T14:57:06.895623,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026773452758789062,1,0,1,0,0,702,189,anomalous,0.5789272797921352
2025-04-16T14:57:06.907451,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02532219886779785,0,0,1,0,0,703,189,anomalous,0.5389272797921352
2025-04-16T14:57:06.919652,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.022971391677856445,1,0,1,0,0,704,190,anomalous,0.5789272797921352
2025-04-16T14:57:06.930634,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02404332160949707,0,0,1,0,0,705,190,anomalous,0.5389272797921352
2025-04-16T14:57:06.942224,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02328801155090332,1,0,1,0,0,706,191,anomalous,0.5789272797921352
2025-04-16T14:57:06.954651,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022553443908691406,0,0,1,0,0,707,191,anomalous,0.5389272797921352
2025-04-16T14:57:06.967307,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023905515670776367,1,0,1,0,0,708,192,anomalous,0.5789272797921352
2025-04-16T14:57:06.978846,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02505660057067871,0,0,1,0,0,709,192,anomalous,0.5389272797921352
2025-04-16T14:57:06.989688,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024210691452026367,1,0,1,0,0,710,193,anomalous,0.5789272797921352
2025-04-16T14:57:07.003249,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0223238468170166,0,0,1,0,0,711,193,anomalous,0.5389272797921352
2025-04-16T14:57:07.017460,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024897336959838867,1,0,1,0,0,712,194,anomalous,0.5789272797921352
2025-04-16T14:57:07.029630,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02789449691772461,0,0,1,0,0,713,194,anomalous,0.5389272797921352
2025-04-16T14:57:07.043179,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026185989379882812,1,0,1,0,0,714,195,anomalous,0.5789272797921352
2025-04-16T14:57:07.055809,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02575373649597168,0,0,1,0,0,715,195,anomalous,0.5389272797921352
2025-04-16T14:57:07.069901,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02626824378967285,1,0,1,0,0,716,196,anomalous,0.5789272797921352
2025-04-16T14:57:07.083599,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026666641235351562,0,0,1,0,0,717,196,anomalous,0.5389272797921352
2025-04-16T14:57:07.095724,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027385234832763672,1,0,1,0,0,718,197,anomalous,0.5789272797921352
2025-04-16T14:57:07.109481,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02605915069580078,0,0,1,0,0,719,197,anomalous,0.5389272797921352
2025-04-16T14:57:07.122539,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025969743728637695,1,0,1,0,0,720,198,anomalous,0.5789272797921352
2025-04-16T14:57:07.137514,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02672123908996582,0,0,1,0,0,721,198,anomalous,0.5389272797921352
2025-04-16T14:57:07.149795,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02825784683227539,1,0,1,0,0,722,199,anomalous,0.5789272797921352
2025-04-16T14:57:07.163558,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.027505874633789062,0,0,1,0,0,723,199,anomalous,0.5389272797921352
2025-04-16T14:57:07.175828,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02569270133972168,1,0,1,0,0,724,200,anomalous,0.5789272797921352
2025-04-16T14:57:07.187481,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025609731674194336,0,0,1,0,0,725,200,anomalous,0.5389272797921352
2025-04-16T14:57:07.199933,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02390456199645996,1,0,1,0,0,726,201,anomalous,0.5789272797921352
2025-04-16T14:57:07.210919,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02407240867614746,0,0,1,0,0,727,201,anomalous,0.5389272797921352
2025-04-16T14:57:07.222363,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02349710464477539,1,0,1,0,0,728,202,anomalous,0.5789272797921352
2025-04-16T14:57:07.234119,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022579431533813477,0,0,1,0,0,729,202,anomalous,0.5389272797921352
2025-04-16T14:57:07.245376,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02321314811706543,1,0,1,0,0,730,203,anomalous,0.5789272797921352
2025-04-16T14:57:07.257431,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022942543029785156,0,0,1,0,0,731,203,anomalous,0.5389272797921352
2025-04-16T14:57:07.269423,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023441791534423828,1,0,1,0,0,732,204,anomalous,0.5789272797921352
2025-04-16T14:57:07.281582,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024007558822631836,0,0,1,0,0,733,204,anomalous,0.5389272797921352
2025-04-16T14:57:07.406251,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.1358950138092041,1,0,1,0,0,734,205,anomalous,0.5789272797921352
